,76D,272,279,.39215686275,0,1,,2128,6128,ff,E_Pct_RR_SSR_INIT_RGE_H
,76D,280,287,.39215686275,0,1,,2128,6128,ff,E_Pct_RR_SSR_INIT_RGE_L
,76D,288,303,1.52590218966964E-05,0,3,,2128,6128,1ff,E_RR_SSR_ATT_COEF
,76D,304,311,3.92156862745098E-03,0,3,,2128,6128,ff,E_RR_SSR_LOW_PASS_COEF
,76D,312,319,.392156862745098,0,1,,2128,6128,ff,E_RR_SSR_SAT_MAX_LNT
,76D,320,327,.392156862745098,0,1,,2128,6128,ff,E_RR_SSR_SAT_MIN_LNT
,76D,328,335,20,0,0,,2128,6128,ff,E_Ts_MAN_SWI_INDEX_TIM
,76D,336,351,.00015259,0,3,,2128,6128,ff,E_U_MAN_SWI_DIAG_ELEC_SCG
,76D,352,367,.00015259,0,3,,2128,6128,ff,E_U_MAN_SWI_DIAG_ELEC_SCP
,76D,368,383,1,0,0,,2128,6128,ff,E_WHEEL_BASE
,76D,384,391,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 0
,76D,392,399,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 1
,76D,400,407,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 2
,76D,408,415,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 3
,76D,416,423,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 4
,76D,424,431,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 5
,76D,432,439,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 6
,76D,440,447,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 7
,76D,448,455,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 8
,76D,456,463,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 9
,76D,464,471,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 10
,76D,472,479,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_X 11
,76D,480,487,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 0
,76D,488,495,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 1
,76D,496,503,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 2
,76D,504,511,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 3
,76D,512,519,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 4
,76D,520,527,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 5
,76D,528,535,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 6
,76D,536,543,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 7
,76D,544,551,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 8
,76D,552,559,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 9
,76D,560,567,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 10
,76D,568,575,1,0,0,,2128,6128,1ff,E1d_RR_TO_FT_SSR_DELTA_TAB_Y 11
,76D,576,591,.0005,0,3,,2128,6128,1ff,E1d_STA_ATT_MAN_PCT_TAB_Y 0
,76D,592,607,.0005,0,3,,2128,6128,1ff,E1d_STA_ATT_MAN_PCT_TAB_Y 1
,76D,608,623,.0005,0,3,,2128,6128,1ff,E1d_STA_ATT_MAN_PCT_TAB_Y 2
,76D,624,639,.0005,0,3,,2128,6128,1ff,E1d_STA_ATT_MAN_PCT_TAB_Y 3
,76D,640,655,.0005,0,3,,2128,6128,1ff,E1d_STA_ATT_MAN_PCT_TAB_Y 4
,76D,656,656,1,0,0,,2128,6128,ff,E_B_AFS_AntiFog_Cfg_0
,76D,657,657,1,0,0,,2128,6128,ff,E_B_AFS_AntiFog_Cfg_1
,76D,658,658,1,0,0,,2128,6128,ff,E_B_AFS_AntiFog_Cfg_2
,76D,659,659,1,0,0,,2128,6128,ff,E_B_AFS_AntiFog_Cfg_3
,76D,660,660,1,0,0,,2128,6128,ff,E_B_AFS_AntiFog_Cfg_4
,76D,664,679,.125,0,1,,2128,6128,1ff,E_deg_AFS_SWA_MAX
,76D,680,695,.125,0,1,,2128,6128,1ff,E_deg_AFS_SWA_MIN
,76D,696,703,20,0,0,,2128,6128,ff,E_U_AUT_DT_VOLT_MAX_TIME
,76D,704,711,1,0,0,,2128,6128,ff,E_K_AFS_Antifog_P_OFF
,76D,712,719,1,0,0,,2128,6128,ff,E_K_AFS_Antifog_P_ON
,76D,720,727,1,0,0,,2128,6128,ff,E_K_MAN_SWI_POSITION_CFG
,76D,728,743,.002,0,3,,2128,6128,1ff,E_Pct_AFS_OFF_CONV_STEP
,76D,744,751,.4,0,1,,2128,6128,ff,E_Pct_MIN_PERC_BAT_VALUE
,76D,752,767,.002,0,3,,2128,6128,1ff,E_Pct_RLB_OFF_CONV_STEP
,76D,768,783,.01,0,2,,2128,6128,ff,E_S_AFS_VehSpd_Thrs_0
,76D,784,799,.01,0,2,,2128,6128,ff,E_S_AFS_VehSpd_Thrs_1
,76D,800,815,.01,0,2,,2128,6128,ff,E_S_AFS_VehSpd_Thrs_2
,76D,816,831,.01,0,2,,2128,6128,ff,E_S_AFS_VehSpd_Thrs_3
,76D,832,839,20,0,0,,2128,6128,ff,E_TM_AFS_Antifog_T_OFF
,76D,840,847,20,0,0,,2128,6128,ff,E_TM_AFS_Antifog_T_ON
,76D,848,855,20,0,0,,2128,6128,ff,E_TM_AFS_OFF_CONV_TIMER
,76D,856,871,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_0_Drop
,76D,872,887,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_1_Drop
,76D,888,903,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_1_Rise
,76D,904,919,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_2_Drop
,76D,920,935,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_2_Rise
,76D,936,951,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_3_Drop
,76D,952,967,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_3_Rise
,76D,968,983,.018311,0,2,,2128,6128,ff,E_TM_AFS_VehSpd_Timer_4_Rise
,76D,984,991,10,0,0,,2128,6128,ff,E_TM_LVL_TIME_DETECT_NEW_VALUE
,76D,992,999,1,0,0,,2128,6128,ff,E_TM_MAN_SWI_INC_DEC_TIM
,76D,1000,1007,20,0,0,,2128,6128,ff,E_TM_RLB_OFF_CONV_TIMER
,76D,1008,1023,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 0
,76D,1024,1039,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 1
,76D,1040,1055,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 2
,76D,1056,1071,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 3
,76D,1072,1087,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 4
,76D,1088,1103,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_X 5
,76D,1104,1119,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 0
,76D,1120,1135,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 1
,76D,1136,1151,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 2
,76D,1152,1167,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 3
,76D,1168,1183,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 4
,76D,1184,1199,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_1_Y 5
,76D,1200,1215,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 0
,76D,1216,1231,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 1
,76D,1232,1247,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 2
,76D,1248,1263,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 3
,76D,1264,1279,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 4
,76D,1280,1295,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_X 5
,76D,1296,1311,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 0
,76D,1312,1327,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 1
,76D,1328,1343,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 2
,76D,1344,1359,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 3
,76D,1360,1375,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 4
,76D,1376,1391,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_2_Y 5
,76D,1392,1407,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 0
,76D,1408,1423,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 1
,76D,1424,1439,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 2
,76D,1440,1455,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 3
,76D,1456,1471,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 4
,76D,1472,1487,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_X 5
,76D,1488,1503,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 0
,76D,1504,1519,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 1
,76D,1520,1535,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 2
,76D,1536,1551,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 3
,76D,1552,1567,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 4
,76D,1568,1583,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_3_Y 5
,76D,1584,1599,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 0
,76D,1600,1615,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 1
,76D,1616,1631,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 2
,76D,1632,1647,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 3
,76D,1648,1663,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 4
,76D,1664,1679,.0005,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_X 5
,76D,1680,1695,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 0
,76D,1696,1711,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 1
,76D,1712,1727,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 2
,76D,1728,1743,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 3
,76D,1744,1759,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 4
,76D,1760,1775,.0031,0,3,,2128,6128,1ff,E1d_Pct_AFS_LVL_OFFSET_TAB_4_Y 5
,76D,1776,1791,.0005,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 0
,76D,1792,1807,.0005,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 1
,76D,1808,1823,.0005,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 2
,76D,1824,1839,.0005,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 3
,76D,1840,1855,.0005,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 4
,76D,1856,1871,.0005,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_X 5
,76D,1872,1887,.0031,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 0
,76D,1888,1903,.0031,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 1
,76D,1904,1919,.0031,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 2
,76D,1920,1935,.0031,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 3
,76D,1936,1951,.0031,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 4
,76D,1952,1967,.0031,0,3,,2128,6128,1ff,E1d_Pct_RLB_LVL_OFFSET_TAB_Y 5
,76D,1968,1983,.002,0,3,,2128,6128,1ff,E_ACC_RR_SSR_FIL_AUTH
,76D,1984,1999,.002,0,3,,2128,6128,1ff,E_ACC_RR_SSR_FIL_AUTH_2
,76D,2000,2015,.00015259,0,3,,2128,6128,ff,E_U_POWER_SSR_DIAG_SCG
,76D,16,23,1,0,0,,2129,6129,ff,E_E_Cornering_AFS_cf,0:NO_CORNERING_NO_AFS;2:NO_CORNERING_AFS_ON;1:CORNERING_ON_NO_AFS;3:CORNERING_ON_AFS_ON
,76D,24,31,1,0,0,,2129,6129,ff,E_E_HandDriving_usersetting_cf,0:dt_ENUM_HandDrivingActivationState_RIGHT_HAND_DRIVING_ACTIVATED;1:dt_ENUM_HandDrivingActivationState_LEFT_HAND_DRIVING_ACTIVATED
,76D,32,39,1,0,0,,2129,6129,ff,E_E_HandDriving_Vehicle_cf,0:dt_ENUM_HandDriving_Vehicle_RIGHT_DD;1:dt_ENUM_HandDriving_Vehicle_LEFT_DG
,76D,40,55,.025,0,2,,2129,6129,ff,E_FT_SSR_DELTA_INT_CND
,76D,56,63,3.92156862745098E-03,0,3,,2129,6129,ff,E_FT_SSR_DELTA_INT_COEF_LNT
,76D,64,79,1,0,0,,2129,6129,ff,E_FT_SSR_DELTA_INT_TH
,76D,80,95,.025,0,2,,2129,6129,ff,E_FT_SSR_DELTA_MAX_LNT
,76D,96,103,3.92156862745098E-03,0,3,,2129,6129,ff,E_FT_SSR_LOW_PASS_COEF
,76D,104,119,20,0,0,,2129,6129,ff,E_FT_SSR_LOW_PASS_PER_SEC
,76D,120,127,.392156862745098,0,1,,2129,6129,ff,E_FT_SSR_SAT_MAX_LNT
,76D,128,135,.392156862745098,0,1,,2129,6129,ff,E_FT_SSR_SAT_MIN_LNT
,76D,136,143,.06274509803921,-1,2,,2129,6129,1ff,E_K_FT_SSR_COMP_COEF_INT_SYS
,76D,144,159,1,0,0,,2129,6129,ff,E_K_N_MIN_STA_FAST_LNT_LH
,76D,160,175,1,0,0,,2129,6129,ff,E_K_N_MIN_STA_LP_LNT_LH
,76D,176,183,.06274509803922,-1,2,,2129,6129,1ff,E_K_RR_SSR_COMP_COEF_INT_SYS
,76D,184,191,3.92156862745098E-03,0,3,,2129,6129,ff,E_K_SPEED_FILTER_GAIN
,76D,192,199,.5,0,1,,2129,6129,ff,E_Pct_Antifog_Vmax_ON
,76D,200,215,.002,0,3,,2129,6129,1ff,E_Pct_MBL_OFS_EXT_FAIL
,76D,216,231,.0005,0,3,,2129,6129,1ff,E_Pct_NOM_ATT_OFS
,76D,232,247,.002,0,3,,2129,6129,1ff,E_Pct_SP_OFS_W_EXT_FAIL
,76D,248,263,.002,0,3,,2129,6129,ff,E_Pct_SP_W_LVL_FAIL
,76D,264,271,64,0,0,,2129,6129,1ff,E_ROLL_RR_SSR_FIL_AUT
,76D,272,279,64,0,0,,2129,6129,1ff,E_ROLL_RR_SSR_FIL_AUTH_2
,76D,280,295,.025,0,2,,2129,6129,ff,E_RR_SSR_DELTA_INT_CND
,76D,296,303,3.92156862745098E-03,0,3,,2129,6129,ff,E_RR_SSR_DELTA_INT_COEF_LNT
,76D,304,319,1,0,0,,2129,6129,ff,E_RR_SSR_DELTA_INT_TH
,76D,320,335,.025,0,2,,2129,6129,ff,E_RR_SSR_DELTA_MAX_LNT
,76D,336,351,20,0,0,,2129,6129,ff,E_RR_SSR_LOW_PASS_PER_SEC
,76D,352,367,.125,0,1,,2129,6129,1ff,E_SWA_RR_SSR_FIL_AUTH_1
,76D,368,383,.125,0,1,,2129,6129,1ff,E_SWA_RR_SSR_FIL_AUTH_2
,76D,384,391,10,0,0,sec,2129,6129,ff,E_TM_MAN_SWI_POS_TIM
,76D,392,399,20,0,0,,2129,6129,ff,E_Ts_AUT_TH_BEAM_DLY
,76D,400,407,20,0,0,,2129,6129,ff,E_Ts_AUT_TH_VOLT_TIME
,76D,408,415,.1,0,1,,2129,6129,ff,E_U_AUT_DT_VOLT_MAX
,76D,416,423,.1,0,1,,2129,6129,ff,E_U_AUT_TH_VOLT_MAX
,76D,424,431,.1,0,1,,2129,6129,ff,E_U_AUT_TH_VOLT_MIN
,76D,432,439,1,0,0,,2129,6129,ff,E_VADA_DRIVER_SEL_TH
,76D,440,455,.01,0,2,,2129,6129,ff,E_VEH_SPD_TH_SWA_STATIC_AUT
,76D,456,463,1,0,0,,2129,6129,ff,E1d_STA_ATT_MAN_PCT_TAB_X 0
,76D,464,471,1,0,0,,2129,6129,ff,E1d_STA_ATT_MAN_PCT_TAB_X 1
,76D,472,479,1,0,0,,2129,6129,ff,E1d_STA_ATT_MAN_PCT_TAB_X 2
,76D,480,487,1,0,0,,2129,6129,ff,E1d_STA_ATT_MAN_PCT_TAB_X 3
,76D,488,495,1,0,0,,2129,6129,ff,E1d_STA_ATT_MAN_PCT_TAB_X 4
,76D,496,503,1,0,0,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_X 0
,76D,504,511,1,0,0,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_X 1
,76D,512,519,1,0,0,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_X 2
,76D,520,527,1,0,0,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_X 3
,76D,528,535,.005,0,3,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_Y 0
,76D,536,543,.005,0,3,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_Y 1
,76D,544,551,.005,0,3,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_Y 2
,76D,552,559,.005,0,3,,2129,6129,ff,E1d_VEH_SPD_SSR_FIL_COEF_TAB_Y 3
,76D,560,575,.002,0,3,,2129,6129,1ff,E_BRAKE_RR_SSR_FIL_AUTH
,76D,576,583,1,0,0,,2129,6129,ff,E_ATT_STOP_FIL_VEH_TH
,76D,584,599,.002,0,3,,2129,6129,1ff,E_BRAKE_RR_SSR_FIL_AUTH_2
,76D,736,743,.39215686275,0,1,,2129,6129,ff,E_Pct_FT_SSR_DIAG_CTCY_L
,76D,744,751,.39215686275,0,1,,2129,6129,ff,E_Pct_FT_SSR_DIAG_CTCY_H
,76D,752,759,1,0,0,,2129,6129,ff,E_S_SSR_INIT_VEH_SPD_TH
,76D,760,767,.39215686275,0,1,,2129,6129,ff,E_Pct_FT_SSR_INIT_RGE_H
,76D,768,775,.39215686275,0,1,,2129,6129,ff,E_Pct_FT_SSR_INIT_RGE_L
,76D,776,783,.39215686275,0,1,,2129,6129,ff,E_Pct_LVL_CMD_DIAG_LOW
,76D,784,791,.39215686275,0,1,,2129,6129,ff,E_Pct_LVL_CMD_DIAG_HIGH
,76D,792,799,1,0,0,,2129,6129,ff,E_E_MBL_cf,0:dt_ENUM_MBL_Enabled_DISABLED;1:dt_ENUM_MBL_Enabled_ENABLED
,76D,800,815,1,0,0,ms,2129,6129,ff,E_TM_LVL_CMD_ENABLE_Delay
,76D,1792,1807,.00015259,0,3,,2129,6129,ff,E_U_POWER_SSR_DIAG_SCP
,76D,1808,1823,.00015259,0,3,,2129,6129,ff,E_U_SSR_DIAG_ELEC_SCG
,76D,1824,1839,.00015259,0,3,,2129,6129,ff,E_U_SSR_DIAG_ELEC_SCP
,76D,1840,1855,.00015259,0,3,,2129,6129,ff,E_U_SSR_DIAG_RGE_H
,76D,1856,1871,.00015259,0,3,,2129,6129,ff,E_U_SSR_DIAG_RGE_L
,76D,16,55,1,0,0,,2180,6180,2ff,PartNumber.LowerPart
,76D,56,63,1,0,0,,2180,6180,4ff,DiagnosticIdentificationCode
,76D,64,87,1,0,0,,2180,6180,2ff,SupplierNumber.ITG
,76D,88,127,1,0,0,,2180,6180,2ff,HardwareNumber.LowerPart
,76D,128,143,1,0,0,,2180,6180,4ff,SoftwareNumber
,76D,144,159,1,0,0,,2180,6180,4ff,EditionNumber
,76D,160,175,1,0,0,,2180,6180,4ff,CalibrationNumber
,76D,176,183,1,0,0,,2180,6180,ff,PartNumber.BasicPartList,1:284B6;0:284B7
,76D,184,191,1,0,0,,2180,6180,ff,HardwareNumber.BasicPartList,0:284B7
,76D,192,199,1,0,0,,2180,6180,4ff,ApprovalNumber.BasicPartList
,76D,200,207,1,0,0,,2180,6180,ff,ManufacturerIdentificationCode,0:Renault R1;255:Renault R3;128:Nissan N1;129:Nissan N2;130:Nissan N3;136:5DIGITS R2
,76D,16,23,1,0,0,,2181,6181,2ff,S1d_K_VINData 0
,76D,24,31,1,0,0,,2181,6181,2ff,S1d_K_VINData 1
,76D,32,39,1,0,0,,2181,6181,2ff,S1d_K_VINData 2
,76D,40,47,1,0,0,,2181,6181,2ff,S1d_K_VINData 3
,76D,48,55,1,0,0,,2181,6181,2ff,S1d_K_VINData 4
,76D,56,63,1,0,0,,2181,6181,2ff,S1d_K_VINData 5
,76D,64,71,1,0,0,,2181,6181,2ff,S1d_K_VINData 6
,76D,72,79,1,0,0,,2181,6181,2ff,S1d_K_VINData 7
,76D,80,87,1,0,0,,2181,6181,2ff,S1d_K_VINData 8
,76D,88,95,1,0,0,,2181,6181,2ff,S1d_K_VINData 9
,76D,96,103,1,0,0,,2181,6181,2ff,S1d_K_VINData 10
,76D,104,111,1,0,0,,2181,6181,2ff,S1d_K_VINData 11
,76D,112,119,1,0,0,,2181,6181,2ff,S1d_K_VINData 12
,76D,120,127,1,0,0,,2181,6181,2ff,S1d_K_VINData 13
,76D,128,135,1,0,0,,2181,6181,2ff,S1d_K_VINData 14
,76D,136,143,1,0,0,,2181,6181,2ff,S1d_K_VINData 15
,76D,144,151,1,0,0,,2181,6181,2ff,S1d_K_VINData 16
,76D,152,159,1,0,0,,2181,6181,2ff,S1d_K_VINCRC 0
,76D,160,167,1,0,0,,2181,6181,2ff,S1d_K_VINCRC 1
,76D,16,23,1,0,0,,2182,6182,ff,C_E_MessageSet,0:dt_ENUMMessageSet_RENAULT;1:dt_ENUMMessageSet_NISSAN;2:dt_ENUMMessageSet_Nissan_For_Korea;3:dt_ENUMMessageSet_C1A
,76D,24,31,1,0,0,,2182,6182,ff,CAN_Bus_OFF_parameter
,76D,32,39,1,0,0,,2182,6182,ff,CAN_ECM_missing
,76D,40,47,1,0,0,,2182,6182,ff,CAN_BCM_missing
,76D,48,55,1,0,0,,2182,6182,ff,CAN_AT_missing
,76D,56,63,1,0,0,,2182,6182,ff,CAN_EPS_missing
,76D,64,71,1,0,0,,2182,6182,ff,CAN_HVAC_missing
,76D,72,79,1,0,0,,2182,6182,ff,CAN_METER_missing
,76D,80,87,1,0,0,,2182,6182,ff,CAN_IDM_missing
,76D,88,95,1,0,0,,2182,6182,ff,CAN_VADA_missing
,76D,96,103,1,0,0,,2182,6182,ff,CAN_VDC_missing
,76D,104,111,1,0,0,,2182,6182,ff,CAN_HEVC_missing
,76D,112,119,1,0,0,,2182,6182,ff,CAN_EBA_missing
,76D,120,127,1,0,0,,2182,6182,ff,CAN_MBL_missing
,76D,128,135,1,0,0,,2182,6182,ff,CAN_IVI_missing
,76D,136,143,1,0,0,,2182,6182,ff,CAN_USM_missing
,76D,16,55,1,0,0,,2183,6183,2ff,PartNumber.LowerPart
,76D,56,63,1,0,0,,2183,6183,4ff,DiagnosticIdentificationCode
,76D,64,87,1,0,0,,2183,6183,2ff,SupplierNumber.ITG
,76D,88,127,1,0,0,,2183,6183,2ff,HardwareNumber.LowerPart
,76D,128,143,1,0,0,,2183,6183,4ff,SoftwareNumber
,76D,144,159,1,0,0,,2183,6183,4ff,EditionNumber
,76D,160,175,1,0,0,,2183,6183,4ff,CalibrationNumber
,76D,176,199,1,0,0,,2183,6183,2ff,PartNumber.BasicPartList_N
,76D,200,207,1,0,0,,2183,6183,ff,ManufacturerIdentificationCode,0:Renault R1;255:Renault R3;128:Nissan N1;129:Nissan N2;130:Nissan N3;136:5DIGITS R2
,76D,16,23,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 0
,76D,24,31,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 1
,76D,32,39,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 2
,76D,40,47,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 3
,76D,48,55,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 4
,76D,56,63,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 5
,76D,64,71,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 6
,76D,72,79,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 7
,76D,80,87,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 8
,76D,88,95,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 9
,76D,96,103,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 10
,76D,104,111,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 11
,76D,112,119,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 12
,76D,120,127,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 13
,76D,128,135,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 14
,76D,136,143,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 15
,76D,144,151,1,0,0,,2184,6184,2ff,S1d_K_UDTraceability 16
