,7bb,266,266,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.14,
,7bb,267,267,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.13,
,7bb,268,268,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.12,
,7bb,269,269,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.11,
,7bb,270,270,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.10,
,7bb,271,271,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.09,
,7bb,272,272,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.08,
,7bb,273,273,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.07,
,7bb,274,274,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.06,
,7bb,275,275,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.05,
,7bb,276,276,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.04,
,7bb,277,277,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.03,
,7bb,278,278,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.02,
,7bb,279,279,1,0,0,,22912B,62912B,ff,Balancing switches statusWtx_bal_chg_act.01,
,7bb,24,31,32,0,0,rpm,22912E,62912E,ff,FAN speedWxx_raw_fan_rpm,
,7bb,30,31,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.20,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,32,33,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.19,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,34,35,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.18,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,36,37,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.17,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,38,39,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.16,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,40,41,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.15,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,42,43,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.14,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,44,45,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.13,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,46,47,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.12,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,48,49,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.11,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,50,51,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.10,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,52,53,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.09,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,54,55,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.08,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,56,57,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.07,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,58,59,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.06,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,60,61,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.05,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,62,63,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.04,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,64,65,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.03,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,66,67,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.02,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,68,69,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.01,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,70,71,1,0,0,,22912F,62912F,ff,Temperature sensors in failure.00,0:no failure;1:failure OC/SCW;2:SCG failure
,7bb,24,39,1,0,0,V,229130,629130,ff,HV CAN current sensor supply voltageWxx_bat_i_can_sply_dg,
,7bb,24,39,.0625,640,2,°C,229131,629131,ff,Temperature sensor no1 value.Wtx_temp0,
,7bb,24,39,.0625,640,2,°C,229132,629132,ff,Temperature sensor no2 value.Wtx_temp1,
,7bb,24,39,.0625,640,2,°C,229133,629133,ff,Temperature sensor no3 value.Wtx_temp2,
,7bb,24,39,.0625,640,2,°C,229134,629134,ff,Temperature sensor no4 value.Wtx_temp3,
,7bb,24,39,.0625,640,2,°C,229135,629135,ff,Temperature sensor no5 value.Wtx_temp4,
,7bb,24,39,.0625,640,2,°C,229136,629136,ff,Temperature sensor no6 value.Wtx_temp5,
,7bb,24,39,.0625,640,2,°C,229137,629137,ff,Temperature sensor no7 value.Wtx_temp6,
,7bb,24,39,.0625,640,2,°C,229138,629138,ff,Temperature sensor no8 value.Wtx_temp7,
,7bb,24,39,.0625,640,2,°C,229139,629139,ff,Temperature sensor no9 valueWtx_temp8,
,7bb,24,39,.0625,640,2,°C,22913A,62913A,ff,Temperature sensor no10 value Wtx_temp9,
,7bb,24,39,.0625,640,2,°C,22913B,62913B,ff,Temperature sensor no11 value Wtx_temp10,
,7bb,24,39,.0625,640,2,°C,22913C,62913C,ff,Temperature sensor no12 value Wtx_temp11,
,7bb,24,39,.0625,640,2,°C,22913D,62913D,ff,Temperature sensor no13 value Wtx_temp12,
,7bb,24,39,.0625,640,2,°C,22913E,62913E,ff,Temperature sensor no14 value Wtx_temp13,
,7bb,24,39,.0625,640,2,°C,22913F,62913F,ff,Temperature sensor no15 value Wtx_temp14,
,7bb,24,55,1,0,0,,229140,629140,4ff,DIDs supported in range 9141_9160,
,7bb,24,39,.0625,640,2,°C,229141,629141,ff,Temperature sensor no16 value Wtx_temp15,
,7bb,24,39,.0625,640,2,°C,229142,629142,ff,Temperature sensor no17 value Wtx_temp16,
,7bb,24,55,1,0,0,,229160,629160,4ff,DIDs supported in range 9161_9180,
,7bb,28,39,.001953125,0,3,V,229173,629173,ff,Cooling temperatureraw voltage T1_MEAWxx_raw_temp_1_v,
,7bb,28,39,.001953125,0,3,V,229174,629174,ff,Skin temperatureraw voltage T2_MEAWxx_raw_temp_2_v,
,7bb,24,31,.0625,0,2,V,229175,629175,ff,Temperature sensor no1 raw AD voltageWtx_raw_temp_v0,
,7bb,24,31,.0625,0,2,V,229176,629176,ff,Temperature sensor no2 raw AD voltageWtx_raw_temp_v1,
,7bb,24,31,.0625,0,2,V,229177,629177,ff,Temperature sensor no3 raw AD voltageWtx_raw_temp_v2,
,7bb,24,31,.0625,0,2,V,229178,629178,ff,Temperature sensor no4 raw AD voltageWtx_raw_temp_v3,
,7bb,24,31,.0625,0,2,V,229179,629179,ff,Temperature sensor no5 raw AD voltageWtx_raw_temp_v4,
,7bb,24,31,.0625,0,2,V,22917A,62917A,ff,Temperature sensor no6 raw AD voltageWtx_raw_temp_v5,
,7bb,24,31,.0625,0,2,V,22917B,62917B,ff,Temperature sensor no7 raw AD voltageWtx_raw_temp_v6,
,7bb,24,31,.0625,0,2,V,22917C,62917C,ff,Temperature sensor no8 raw AD voltageWtx_raw_temp_v7,
,7bb,24,31,.0625,0,2,V,22917D,62917D,ff,Temperature sensor no9 raw AD voltageWtx_raw_temp_v8,
,7bb,24,31,.0625,0,2,V,22917E,62917E,ff,Temperature sensor no10 raw AD voltageWtx_raw_temp_v9,
,7bb,24,31,.0625,0,2,V,22917F,62917F,ff,Temperature sensor no11 raw AD voltageWtx_raw_temp_v10,
,7bb,24,55,1,0,0,,229180,629180,4ff,DIDs supported in range 9181_91A0,
,7bb,24,31,.0625,0,2,V,229181,629181,ff,Temperature sensor no12 raw AD voltageWtx_raw_temp_v11,
,7bb,24,31,.0625,0,2,V,229182,629182,ff,Temperature sensor no13 raw AD voltageWtx_raw_temp_v12,
,7bb,24,31,.0625,0,2,V,229183,629183,ff,Temperature sensor no14 raw AD voltageWtx_raw_temp_v13,
,7bb,24,31,.0625,0,2,V,229184,629184,ff,Temperature sensor no15 raw AD voltageWtx_raw_temp_v14,
,7bb,24,31,.0625,0,2,V,229185,629185,ff,Temperature sensor no16 raw AD voltageWtx_raw_temp_v15,
,7bb,24,55,1,0,0,,2291A0,6291A0,4ff,DIDs supported in range 91A1_91C0,
,7bb,24,39,.0625,640,2,°C,2291B7,6291B7,ff,Board temperature Main CPUWxx_raw_cpu_temp,
,7bb,24,39,.01,300,2,%,2291B9,6291B9,ff,Battery SOC minZxx_bsoc_min,
,7bb,24,39,.01,300,2,%,2291BA,6291BA,ff,Battery SOC maxZxx_bsoc_max,
,7bb,24,39,.1,0,1,%,2291BC,6291BC,ff,Battery SOH Available Power calculationZxx_sohap,
,7bb,24,39,.1,0,1,%,2291BD,6291BD,ff,Battery SOH Generated Power calculationZxx_sohgp,
,7bb,28,39,.001953125,0,3,V,2291BE,6291BE,ff,ADC 5V reference P5VPREF_DIAG MAIN CPUWxx_raw_5v_ref_diag,
,7bb,24,55,1,0,0,,2291C0,6291C0,4ff,DIDs supported in range 91C1_91E0,
,7bb,24,47,1,0,0,min,2291C1,6291C1,ff,Pack Time Life since 1st powerupWxx_abs_time_pack,
,7bb,24,39,.25,0,1,mOhm,2291C6,6291C6,ff,DC resistance charge directionWxx_dcr_chg,
,7bb,24,39,.25,0,1,mOhm,2291C7,6291C7,ff,DC resistance discharge directionWxx_dcr_dchg,
,7bb,24,47,.001,0,3,kW,2291C8,6291C8,ff,Available EnergyWxx_avl_e,
,7bb,24,31,.5,0,1,%,2291C9,6291C9,ff,FAN control requestWxx_fan_ctl_dcy,
,7bb,31,31,1,0,0,,2291CA,6291CA,ff,Main relay control requestWxx_chg_rly_ctl,0:Openning control;1:Closing control
,7bb,31,31,1,0,0,,2291CB,6291CB,ff,Precharge relay control requestWxx_pchg_rly_ctl,0:Openning control;1:Closing control
,7bb,27,27,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.20,0:No failure;1:Busbar no.20 failure
,7bb,28,28,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.19,0:No failure;1:Busbar no.19 failure
,7bb,29,29,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.18,0:No failure;1:Busbar no.18 failure
,7bb,30,30,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.17,0:No failure;1:Busbar no.17 failure
,7bb,31,31,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.16,0:No failure;1:Busbar no.16 failure
,7bb,32,32,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.15,0:No failure;1:Busbar no.15 failure
,7bb,33,33,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.14,0:No failure;1:Busbar no.14 failure
,7bb,34,34,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.13,0:No failure;1:Busbar no.13 failure
,7bb,35,35,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.12,0:No failure;1:Busbar no.12 failure
,7bb,36,36,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.11,0:No failure;1:Busbar no.11 failure
,7bb,37,37,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.10,0:No failure;1:Busbar no.10 failure
,7bb,38,38,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.09,0:No failure;1:Busbar no.9 failure
,7bb,39,39,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.08,0:No failure;1:Busbar no.8 failure
,7bb,40,40,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.07,0:No failure;1:Busbar no.7 failure
,7bb,41,41,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.06,0:No failure;1:Busbar no.6 failure
,7bb,42,42,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.05,0:No failure;1:Busbar no.5 failure
,7bb,43,43,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.04,0:No failure;1:Busbar no.4 failure
,7bb,44,44,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.03,0:No failure;1:Busbar no.3 failure
,7bb,45,45,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.02,0:No failure;1:Busbar no.2 failure
,7bb,46,46,1,0,0,,2291CC,6291CC,ff,Busbars number in failureWtx_bbar_fail_nr.01,0:No failure;1:Busbar no.1 failure
,7bb,24,39,.0625,640,2,°C,2291CD,6291CD,ff,Cooling temperatureWxx_raw_temp_1,
,7bb,24,55,.03125,-2147483648,2,km,2291CF,6291CF,1ff,Battery mileageZxx_dist_pack_mem,
,7bb,31,31,1,0,0,,2291D0,6291D0,ff,Charge relay diag feedback RELAY1_DIAGWbx_chg_rly_ctl_dg,
,7bb,24,39,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.25,
,7bb,40,55,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.24,
,7bb,56,71,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.23,
,7bb,72,87,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.22,
,7bb,88,103,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.21,
,7bb,104,119,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.20,
,7bb,120,135,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.19,
,7bb,136,151,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.18,
,7bb,152,167,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.17,
,7bb,168,183,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.16,
,7bb,184,199,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.15,
,7bb,200,215,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.14,
,7bb,216,231,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.13,
,7bb,232,247,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.12,
,7bb,248,263,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.11,
,7bb,264,279,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.10,
,7bb,280,295,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.09,
,7bb,296,311,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.08,
,7bb,312,327,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.07,
,7bb,328,343,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.06,
,7bb,344,359,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.05,
,7bb,360,375,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.04,
,7bb,376,391,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.03,
,7bb,392,407,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.02,
,7bb,408,423,1,0,0,min,2291D1,6291D1,ff,Charge Deplating Driving history TMax BSOCZtx_drv_cd_mtrx.01,
,7bb,24,39,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.25,
,7bb,40,55,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.24,
,7bb,56,71,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.23,
,7bb,72,87,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.22,
,7bb,88,103,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.21,
,7bb,104,119,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.20,
,7bb,120,135,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.19,
,7bb,136,151,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.18,
,7bb,152,167,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.17,
,7bb,168,183,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.16,
,7bb,184,199,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.15,
,7bb,200,215,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.14,
,7bb,216,231,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.13,
,7bb,232,247,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.12,
,7bb,248,263,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.11,
,7bb,264,279,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.10,
,7bb,280,295,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.09,
,7bb,296,311,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.08,
,7bb,312,327,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.07,
,7bb,328,343,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.06,
,7bb,344,359,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.05,
,7bb,360,375,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.04,
,7bb,376,391,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.03,
,7bb,392,407,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.02,
,7bb,408,423,1,0,0,h,2291D2,6291D2,ff,Parking history TMax BSOCZxx_prk_mtrx.01,
,7bb,31,31,1,0,0,%,2291DF,6291DF,ff,Precharge relay diag feedback RELAY2_DIAGWbx_rly_2_ctl_dg,
,7bb,24,55,1,0,0,,2291,6291,4ff,DIDs supported in range 91E1_9200,
,7bb,24,1047,1,0,0,,22910,62910,4ff,Mission historyZtx_mission_mtrx_0_15,
,7bb,24,1047,1,0,0,,229100,629100,4ff,Mission historyZtx_mission_mtrx_16_31,
,7bb,24,1047,1,0,0,,2291000,6291000,4ff,Mission historyZtx_mission_mtrx_32_47,
,7bb,24,1047,1,0,0,,22910000,62910000,4ff,Mission historyZtx_mission_mtrx_48_63,
,7bb,31,31,1,0,0,,229100000,629100000,ff,VBATP1_CMD Bypass requestWbx_lv_sply_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,31,31,1,0,0,,2291000000,6291000000,ff,VBATP1_CMD Bypass valueWbx_lv_sply_byp_val,0:SWITCH OPENED;1:SWITCH CLOSED
,7bb,31,31,1,0,0,,22910000000,62910000000,ff,P12VP_CURR_CMD Bypass requestWbx_bat_i_can_sply_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,31,31,1,0,0,,229100000000,629100000000,ff,P12VP_CURR_CMD Bypass valueWbx_bat_i_can_sply_byp_val,0:SWITCH OPENED;1:SWITCH CLOSED
,7bb,31,31,1,0,0,,2291000000000,6291000000000,ff,RELAY1_CMD Bypass requestWbx_chg_rly_ctl_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,31,31,1,0,0,,2291EA,6291EA,ff,RELAY1_CMD Bypass valueWbx_chg_rly_ctl_byp_val,0:Relay OPENED;1:Relay CLOSED
,7bb,31,31,1,0,0,,2291EB,6291EB,ff,RELAY2_CMD Bypass requestWbx_pchg_rly_ctl_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,31,31,1,0,0,,2291EC,6291EC,ff,RELAY2_CMD Bypass valueWbx_pchg_rly_ctl_byp_val,0:Relay OPENED;1:Relay CLOSED
,7bb,31,31,1,0,0,,2291ED,6291ED,ff,RELAY3_CMD Bypass requestWbx_rly_3_ctl_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,31,31,1,0,0,,2291EE,6291EE,ff,RELAY3_CMD Bypass valueWbx_rly_3_ctl_byp_val,0:Relay OPENED;1:Relay CLOSED
,7bb,31,31,1,0,0,,2291EF,6291EF,ff,FAN_CMD_RATIO Bypass requestWbx_fan_ctl_dcy_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,24,31,.5,0,1,%,2291F0,6291F0,ff,FAN_CMD_RATIO Bypass valueWxx_fan_ctl_dcy_byp_val,
,7bb,31,31,1,0,0,,2291F1,6291F1,ff,FAN_CMD_PERIOD Bypass requestWbx_fan_ctl_prd_byp_req,0:Bypass OFF;1:Bypass ON
,7bb,24,39,1,0,0,µs,2291F2,6291F2,ff,FAN_CMD_PERIOD Bypass valueWxx_fan_ctl_prd_byp_val,
,7bb,31,31,1,0,0,,2291F3,6291F3,ff,Relay 3 diag feedback RELAY3_DIAGWbx_rly_3_ctl_dg,
,7bb,24,39,1,0,0,µs,2291F4,6291F4,ff,FAN control period measured by DIAG inputWxx_raw_fan_ctl_prd_dg,
,7bb,24,31,.5,0,1,%,2291F5,6291F5,ff,FAN control duty cycle measured by DIAG inputWxx_raw_fan_ctl_dg,
,7bb,29,31,1,0,0,,2291F6,6291F6,ff,Interlock1 raw stateWsx_raw_intlck1,3:SC+_ret;2:SC+;1:closed;0:open;4:SC_gnd
,7bb,29,31,1,0,0,,2291F7,6291F7,ff,Interlock2 raw stateWsx_raw_intlck2,3:SC+_ret;2:SC+;1:closed;0:open;4:SC_gnd
,7bb,29,31,1,0,0,,2291F8,6291F8,ff,Interlock3 raw stateWsx_raw_intlck3,3:SC+_ret;2:SC+;1:closed;0:open;4:SC_gnd
,7bb,29,31,1,0,0,,2291F9,6291F9,ff,Interlock4 raw stateWsx_raw_intlck4,3:SC+_ret;2:SC+;1:closed;0:open;4:SC_gnd
,7bb,24,39,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.25,
,7bb,40,55,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.24,
,7bb,56,71,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.23,
,7bb,72,87,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.22,
,7bb,88,103,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.21,
,7bb,104,119,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.20,
,7bb,120,135,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.19,
,7bb,136,151,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.18,
,7bb,152,167,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.17,
,7bb,168,183,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.16,
,7bb,184,199,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.15,
,7bb,200,215,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.14,
,7bb,216,231,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.13,
,7bb,232,247,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.12,
,7bb,248,263,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.11,
,7bb,264,279,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.10,
,7bb,280,295,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.09,
,7bb,296,311,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.08,
,7bb,312,327,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.07,
,7bb,328,343,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.06,
,7bb,344,359,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.05,
,7bb,360,375,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.04,
,7bb,376,391,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.03,
,7bb,392,407,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.02,
,7bb,408,423,1,0,0,min,2291FF,6291FF,ff,Charge Sustaining Driving history TMax BSOCZtx_drv_cs_mtrx.01,
,7bb,24,55,1,0,0,,229200,629200,4ff,DIDs supported in range 9201_9220,
,7bb,31,31,1,0,0,,22920F,62920F,ff,BBG Vehicle DC charge configuration type Zbx_dc_chg_cfg,0:Without DC Charge;1:With DC Charge
,7bb,24,39,1,0,0,,229210,629210,ff,Overall number of complete chargeZxx_full_chg_ctr,
,7bb,24,39,1,0,0,,229211,629211,ff,Overall number of DC chargeZxx_dc_chg_ctr,
,7bb,24,39,1,0,0,,229212,629212,ff,Overall number of external chargeZxx_ext_chg_ctr,
,7bb,24,39,1,0,0,,229213,629213,ff,Overall number of isolated chargeZxx_isl_chg_ctr,
,7bb,24,39,1,0,0,,229214,629214,ff,Overall number of not insulated chargeZxx_not_isl_chg_ctr,
,7bb,24,39,1,0,0,,229215,629215,ff,Overall number of partial chargeZxx_partial_chg_ctr,
,7bb,24,31,1,0,0,,229216,629216,ff,Carrier to save SafetyMode1 root causeZtx_sfty_apv,
,7bb,31,31,1,0,0,,229217,629217,ff,Relay 3 control RELAY3_CMDWbx_rly_3_ctl,0:open;1:close
